horizon,outer_held_out_season,alpha,inner_rmse,inner_mae,inner_r_squared,selected_alpha
5,17-18,31622776.60168379,20140042.01727738,15507526.793819666,0.8905455244461453,False
5,17-18,56234132.51903491,20140042.02041566,15507526.800692737,0.8905455244120343,False
5,17-18,100000000.0,20140042.022180416,15507526.804557724,0.8905455243928525,False
5,18-19,0.0001,32812444.809132222,26105340.43952279,0.6986689019241817,False
5,18-19,0.00017782794100389227,32769621.007863253,26080673.715864684,0.6994549282310691,False
5,18-19,0.00031622776601683794,32694473.65639072,26037263.35068436,0.7008317686873655,False
5,18-19,0.0005623413251903491,32563934.44747071,25961468.70396525,0.7032159771529538,False
5,18-19,0.001,32341126.09761091,25830930.57832545,0.707263383377591,False
5,18-19,0.0017782794100389228,31972051.994694784,25611266.79213268,0.7139066291166234,False
5,18-19,0.0031622776601683794,31390175.942238975,25255396.3109023,0.7242253935241629,False
5,18-19,0.005623413251903491,30541041.00456933,24711648.196795996,0.7389435392274586,False
5,18-19,0.01,29431626.257695314,23958996.39776421,0.7575650139764564,False
5,18-19,0.01778279410038923,28166844.725962624,23000138.62512077,0.7779538880623272,False
5,18-19,0.03162277660168379,26898467.12895677,21884260.472881258,0.7975014878764672,False
5,18-19,0.05623413251903491,25705455.043977924,20651392.681532998,0.8150657432655842,False
5,18-19,0.1,24562814.28136774,19374819.819325875,0.8311414627746905,False
5,18-19,0.1778279410038923,23443947.68833721,18266113.781821147,0.8461745263680287,False
5,18-19,0.31622776601683794,22400831.724339396,17380741.0108792,0.8595586288403196,False
5,18-19,0.5623413251903491,21523672.73046938,16545442.954456162,0.8703419357230877,False
5,18-19,1.0,20861131.178381037,15885741.57412578,0.878201348031998,False
5,18-19,1.7782794100389228,20402246.702719517,15516210.181438137,0.8835008482731002,False
5,18-19,3.1622776601683795,20108397.96787329,15255551.902322015,0.886832501204712,False
5,18-19,5.623413251903491,19937626.676181328,15199490.213021966,0.8887464972995244,False
5,18-19,10.0,19849639.819494512,15187074.475460136,0.8897262775461842,False
5,18-19,17.78279410038923,19809461.91087613,15179504.730792161,0.890172238641693,False
5,18-19,31.622776601683793,19792749.888840213,15174983.744436374,0.8903574703002566,False
5,18-19,56.23413251903491,19786142.156982526,15172338.14109273,0.890430665536564,False
5,18-19,100.0,19783544.952421762,15170813.50555559,0.8904594286269935,False
5,18-19,177.82794100389228,19782490.185255412,15169943.632684257,0.8904711087094379,False
5,18-19,316.22776601683796,19782035.834438883,15169450.354712125,0.8904761398222297,False
5,18-19,562.341325190349,19781826.225192726,15169171.63480798,0.8904784608262288,False
5,18-19,1000.0,19781723.23618741,15169014.473511219,0.8904796012148755,False
5,18-19,1778.2794100389228,19781670.09512007,15168925.959705403,0.8904801896391498,False
5,18-19,3162.2776601683795,19781641.73350676,15168876.141714213,0.8904805036830368,False
5,18-19,5623.413251903491,19781626.26801551,15168848.113365004,0.8904806749299102,False
5,18-19,10000.0,19781617.72438931,15168832.347549213,0.8904807695320385,False
5,18-19,17782.794100389227,19781612.96848923,15168823.480413437,0.8904808221932983,False
5,18-19,31622.776601683792,19781610.30941022,15168818.493624417,0.8904808516368151,False
5,18-19,56234.13251903491,19781608.818959687,15168815.689210173,0.8904808681403115,False
5,18-19,100000.0,19781607.98235489,15168814.112128943,0.8904808774038886,False
5,18-19,177827.94100389228,19781607.512383573,15168813.225257313,0.8904808826077977,False
5,18-19,316227.7660168379,19781607.248253018,15168812.726528415,0.8904808855324686,False
5,18-19,562341.3251903491,19781607.099770118,15168812.446071196,0.8904808871765933,False
5,18-19,1000000.0,19781607.016287424,15168812.288358059,0.8904808881009825,False
5,18-19,1778279.410038923,19781606.969346516,15168812.19966932,0.8904808886207508,False
5,18-19,3162277.6601683795,19781606.94295123,15168812.149795923,0.8904808889130211,False
5,18-19,5623413.251903491,19781606.928108577,15168812.121750053,0.8904808890773711,False
5,18-19,10000000.0,19781606.91976207,15168812.105978675,0.8904808891697905,False
5,18-19,17782794.100389227,19781606.91506856,15168812.0971098,0.8904808892217609,False
5,18-19,31622776.60168379,19781606.912429202,15168812.092122452,0.8904808892509861,False
5,18-19,56234132.51903491,19781606.910944995,15168812.089317864,0.8904808892674205,False
5,18-19,100000000.0,19781606.910110366,15168812.087740727,0.8904808892766621,True
5,19-20,0.0001,27297318.395454325,22615827.324043248,0.7947006374684159,False
5,19-20,0.00017782794100389227,27291100.021017138,22609291.9654192,0.7947941618857539,False
5,19-20,0.00031622776601683794,27280081.357353147,22597706.51922655,0.7949598303752499,False
5,19-20,0.0005623413251903491,27260610.34915068,22577218.091786895,0.7952524185107006,False
5,19-20,0.001,27226368.82615895,22541138.664403155,0.7957664543903931,False
5,19-20,0.0017782794100389228,27166655.460975748,22478074.119018245,0.7966613294068952,False
5,19-20,0.0031622776601683794,27064009.130341675,22369245.356254533,0.7981950137561663,False
5,19-20,0.005623413251903491,26891745.803793788,22185464.12843656,0.8007558289216188,False
5,19-20,0.01,26613534.121625837,21885856.00112665,0.8048571109291753,False
5,19-20,0.01778279410038923,26189337.485266283,21423152.853214283,0.8110283503001596,False
5,19-20,0.03162277660168379,25591615.011651378,20760962.094381943,0.8195557623734935,False
5,19-20,0.05623413251903491,24827185.83241988,19968927.26762475,0.8301746102348184,False
5,19-20,0.1,23948656.025941264,19067977.793772314,0.8419807767626439,False
5,19-20,0.1778279410038923,23043394.43405232,18141400.21426467,0.8537012762520602,False
5,19-20,0.31622776601683794,22205420.23518045,17411596.31056937,0.8641481292602264,False
5,19-20,0.5623413251903491,21505223.847234394,16769230.097033976,0.8725805972662516,False
5,19-20,1.0,20972195.86845735,16227534.873660613,0.8788187465517567,False
5,19-20,1.7782794100389228,20597920.41351577,15856354.61004936,0.8831054181782357,False
5,19-20,3.1622776601683795,20355331.23142173,15626995.645989977,0.885842623970361,False
5,19-20,5.623413251903491,20213728.78509232,15523737.684117597,0.8874253776491918,False
5,19-20,10.0,20141720.15694072,15517257.537968677,0.8882260122414827,False
5,19-20,17.78279410038923,20110269.301740784,15512723.240204029,0.8885748049837527,False
5,19-20,31.622776601683793,20098396.748887986,15509809.942362176,0.8887063309215398,False
5,19-20,56.23413251903491,20094507.09228585,15508039.158439744,0.8887494042343979,False
5,19-20,100.0,20093444.17792833,15506998.107868899,0.8887611732942231,False
5,19-20,177.82794100389228,20093255.856932275,15506397.760018388,0.888763258403007,True
5,19-20,316.22776601683796,20093290.301685054,15506055.33307281,0.8887628770287413,False
5,19-20,562.341325190349,20093356.13574055,15505861.226942401,0.8887621481085084,False
5,19-20,1000.0,20093408.236628804,15505751.58101313,0.8887615712413722,False
5,19-20,1778.2794100389228,20093442.374086678,15505689.766387044,0.8887611932666297,False
5,19-20,3162.2776601683795,20093463.113890238,15505654.955971481,0.8887609636322896,False
5,19-20,5623.413251903491,20093475.266919117,15505635.364965247,0.888760829071948,False
5,19-20,10000.0,20093482.256483912,15505624.3431739,0.8887607516822961,False
5,19-20,17782.794100389227,20093486.23622375,15505618.143596403,0.8887607076179267,False
5,19-20,31622.776601683792,20093488.489773117,15505614.656821588,0.8887606826662336,False
5,19-20,56234.13251903491,20093489.761965293,15505612.695907095,0.8887606685802979,False
5,19-20,100000.0,20093490.478930376,15505611.59315421,0.8887606606419339,False
5,19-20,177827.94100389228,20093490.882602498,15505610.973015003,0.8887606561724047,False
5,19-20,316227.7660168379,20093491.10975993,15505610.624280129,0.8887606536572774,False
5,19-20,562341.3251903491,20093491.237549257,15505610.428170536,0.8887606522423714,False
5,19-20,1000000.0,20093491.30942607,15505610.31788951,0.8887606514465386,False
5,19-20,1778279.410038923,20093491.349850297,15505610.255873775,0.8887606509989544,False
5,19-20,3162277.6601683795,20093491.372584082,15505610.220999701,0.8887606507472419,False
5,19-20,5623413.251903491,20093491.385368716,15505610.201388573,0.8887606506056882,False
5,19-20,10000000.0,20093491.3925582,15505610.190360403,0.8887606505260849,False
5,19-20,17782794.100389227,20093491.396601193,15505610.18415881,0.8887606504813201,False
5,19-20,31622776.60168379,20093491.39887474,15505610.180671407,0.888760650456147,False
5,19-20,56234132.51903491,20093491.40015327,15505610.17871029,0.8887606504419909,False
5,19-20,100000000.0,20093491.400872238,15505610.177607477,0.8887606504340304,False
5,20-21,0.0001,31593075.157666184,26787895.672321457,0.7180294615540639,False
5,20-21,0.00017782794100389227,31578291.494794775,26771748.419925578,0.7182932903862957,False
5,20-21,0.00031622776601683794,31552171.1051222,26743208.2437032,0.7187591322940525,False
5,20-21,0.0005623413251903491,31506245.38367669,26692995.845522452,0.7195772560063507,False
5,20-21,0.001,31426173.156728495,26605354.34762174,0.7210008175974291,False
5,20-21,0.0017782794100389228,31288524.98978729,26454422.94376131,0.7234395250245623,False
5,20-21,0.0031622776601683794,31057256.515616916,26200113.316820282,0.7275127972945279,False
5,20-21,0.005623413251903491,30682093.850545656,25785801.032634385,0.7340561691266976,False
5,20-21,0.01,30103182.944900226,25150532.732202932,0.7439971688565686,False
5,20-21,0.01778279410038923,29266377.33916537,24234154.610140562,0.7580320372830494,False
5,20-21,0.03162277660168379,28147936.943480074,22999622.671177782,0.7761726920800123,False
5,20-21,0.05623413251903491,26778893.42559173,21623939.993726496,0.7974159794367193,False
5,20-21,0.1,25258627.795502894,20135953.37811773,0.8197648721419234,False
5,20-21,0.1778279410038923,23747544.775794,18630551.00271242,0.8406847450961146,False
5,20-21,0.31622776601683794,22420958.005990975,17394414.566324286,0.8579869473714083,False
5,20-21,0.5623413251903491,21394457.400041245,16439209.766305853,0.8706928661828633,False
5,20-21,1.0,20680122.662168927,15813401.438812915,0.8791835270102509,False
5,20-21,1.7782794100389228,20214567.332682684,15496216.654842222,0.8845619896386778,False
5,20-21,3.1622776601683795,19922006.515401773,15233871.543463392,0.8878792257942604,False
5,20-21,5.623413251903491,19747379.26603927,15120371.824616244,0.889836210455932,False
5,20-21,10.0,19651809.42439582,15095228.40720089,0.8908999322996793,False
5,20-21,17.78279410038923,19604242.10397541,15078157.213812541,0.8914274478113701,False
5,20-21,31.622776601683793,19582070.89517817,15067258.039489502,0.8916728868874131,False
5,20-21,56.23413251903491,19571936.084303066,15060621.97108738,0.891784988483233,False
5,20-21,100.0,19567207.791317787,15056708.36119638,0.8918372684898087,False
5,20-21,177.82794100389228,19564908.32280346,15054445.664406724,0.8918626887934133,False
5,20-21,316.22776601683796,19563739.58848765,15053152.830382036,0.8918756078431216,False
5,20-21,562.341325190349,19563123.73979554,15052419.199193425,0.8918824150506215,False
5,20-21,1000.0,19562790.89002349,15052004.52669466,0.8918860940752844,False
5,20-21,1778.2794100389228,19562608.043324325,15051770.663175244,0.8918881150730613,False
5,20-21,3162.2776601683795,19562506.60243214,15051638.93733917,0.8918892362873292,False
5,20-21,5623.413251903491,19562449.997106303,15051564.794392517,0.8918898619368206,False
5,20-21,10000.0,19562418.304844372,15051523.079195736,0.8918902122254642,False
5,20-21,17782.794100389227,19562400.527082946,15051499.614195457,0.8918904087194878,False
5,20-21,31622.776601683792,19562390.543873727,15051486.416698102,0.8918905190618143,False
5,20-21,56234.13251903491,19562384.93431966,15051478.994517362,0.8918905810630191,False
5,20-21,100000.0,19562381.781232785,15051474.82050253,0.891890615913408,False
5,20-21,177827.94100389228,19562380.008563634,15051472.47321322,0.8918906355063353,False
5,20-21,316227.7660168379,19562379.011858262,15051471.15321383,0.8918906465227026,False
5,20-21,562341.3251903491,19562378.45141385,15051470.410916813,0.8918906527171724,False
5,20-21,1000000.0,19562378.13626677,15051469.993490364,0.8918906562004241,False
5,20-21,1778279.410038923,19562377.95905097,15051469.758753546,0.8918906581591516,False
5,20-21,3162277.6601683795,19562377.859396588,15051469.626751108,0.8918906592606096,False
5,20-21,5623413.251903491,19562377.80335726,15051469.552520609,0.8918906598800002,False
5,20-21,10000000.0,19562377.771844164,15051469.510777712,0.8918906602283074,False
5,20-21,17782794.100389227,19562377.7541231,15051469.487303965,0.8918906604241744,False
5,20-21,31622776.60168379,19562377.744157832,15051469.474103699,0.8918906605343184,False
5,20-21,56234132.51903491,19562377.73855393,15051469.46668063,0.8918906605962571,False
5,20-21,100000000.0,19562377.735402644,15051469.462506345,0.8918906606310876,True
5,21-22,0.0001,26284061.90361229,22562082.965982478,0.7999290596135604,False
5,21-22,0.00017782794100389227,26276133.49176664,22554219.75323128,0.8000497415370367,False
5,21-22,0.00031622776601683794,26262084.509580318,22540284.665074684,0.8002634979981416,False
5,21-22,0.0005623413251903491,26237258.028471377,22515654.322837852,0.8006409555185869,False
5,21-22,0.001,26193596.78795487,22472322.085326847,0.8013039074801502,False
5,21-22,0.0017782794100389228,26117452.968109485,22396703.12774019,0.8024574328379456,False
5,21-22,0.0031622776601683794,25986559.92217073,22266565.45338058,0.8044325224160552,False
5,21-22,0.005623413251903491,25766919.29993342,22047766.43910825,0.8077244575379108,False
5,21-22,0.01,25412416.50171152,21693450.865590315,0.8129787393660372,False
5,21-22,0.01778279410038923,24873008.940337025,21151331.524174467,0.8208339567771661,False
5,21-22,0.03162277660168379,24117025.180992365,20551960.75777792,0.8315594990373106,False
5,21-22,0.05623413251903491,23161563.4555438,19846254.239411704,0.8446415804848149,False
5,21-22,0.1,22087609.008756425,19002738.15154644,0.858714867741471,False
5,21-22,0.1778279410038923,21021120.111891493,18093836.428592823,0.8720292373491427,False
5,21-22,0.31622776601683794,20088694.39649227,17198574.773915425,0.8831301531952156,False
5,21-22,0.5623413251903491,19371332.116477475,16378760.355772393,0.891327908681729,False
5,21-22,1.0,18881721.20701591,15674449.420746112,0.8967518657423805,False
5,21-22,1.7782794100389228,18578863.613461513,15176508.58771477,0.9000374459303908,False
5,21-22,3.1622776601683795,18404010.145972464,14929690.580946723,0.9019101707008422,False
5,21-22,5.623413251903491,18307808.280561432,14773932.012998668,0.9029329653346168,False
5,21-22,10.0,18256993.178244706,14713294.382265992,0.9034710555249589,False
5,21-22,17.78279410038923,18230950.384038877,14678267.020364765,0.9037462476597767,False
5,21-22,31.622776601683793,18217722.356459502,14656275.27208112,0.9038858767347145,False
5,21-22,56.23413251903491,18210922.63067071,14643026.883430673,0.9039576121253238,False
5,21-22,100.0,18207348.917350188,14635263.060586996,0.903995303162763,False
5,21-22,177.82794100389228,18205428.855010424,14630790.798723247,0.9040155505127884,False
5,21-22,316.22776601683796,18204379.564627934,14628240.854839329,0.9040266145374911,False
5,21-22,562.341325190349,18203799.53388866,14626795.589373834,0.9040327302775721,False
